7213 42.0816
7214 43.3007
7215 42.5484
7216 42.6186
7217 42.3353
7218 42.1938
7219 42.1527
7220 42.1307
7221 42.1155
7222 42.0795
7223 42.1236
7224 41.9986
7225 42.0293
7226 42.0292
7227 42.0209
7228 41.9406
7229 43.1688
7230 42.6354
7231 42.4876
7232 42.3526
7233 42.3092
7234 42.3028
7235 42.703
7236 42.2485
7237 41.3558
7238 40.2989
7239 41.374
7240 40.42
7241 41.4235
7242 41.5806
7243 41.6189
7244 41.7885
7245 41.6163
7246 41.9925
7247 42.6668
7248 42.1157
7249 41.9855
7250 42.0822
7251 40.4209
7252 41.7752
7253 41.7128
7254 41.929
7255 41.4512
7256 41.9809
7257 42.0656
7258 42.026
7259 41.7944
7260 42.0899
7261 41.7661
7262 42.0855
7263 41.7513
7264 42.086
7265 41.7837
7266 42.1122
7267 42.3553
7268 42.1634
7269 41.8003
7270 42.0931
7271 41.7927
7272 42.064
7273 41.7775
7274 42.1136
7275 41.7852
7276 42.0591
7277 42.9714
7278 42.4318
7279 42.3286
7280 42.3663
7281 42.2924
7282 42.3082
7283 42.221
7284 42.283
7285 41.8743
7286 42.2278
7287 41.798
7288 42.1354
7289 41.7942
7290 42.1555
7291 42.1786
7292 43.4928
7293 42.4534
7294 41.5394
7295 39.8358
7296 39.4753
7297 39.9177
7298 40.1075
7299 40.1483
7300 39.9353
7301 40.3794
7302 40.4138
7303 40.7597
7304 41.5298
7305 41.2402
7306 41.2176
7307 41.4629
7308 41.3086
7309 41.4733
7310 41.2872
7311 41.4432
7312 41.2781
7313 41.5324
7314 42.1442
7315 41.7411
7316 41.7632
7317 41.8334
7318 41.6827
7319 41.7935
7320 41.6444
7321 41.7519
7322 41.6241
7323 41.756
7324 42.2678
7325 41.9327
7326 41.8568
7327 41.9267
7328 41.7583
7329 41.9034
7330 41.2248
7331 40.6024
7332 40.4308
7333 40.5496
7334 40.6991
7335 40.5812
7336 40.7552
7337 40.7597
7338 40.4235
7339 40.9194
7340 41.8103
7341 41.4423
7342 41.4177
7343 41.6123
7344 41.3456
7345 41.5703
7346 41.4272
7347 41.589
7348 41.331
7349 41.5138
7350 42.0136
7351 41.3297
7352 41.3986
7353 41.5587
7354 41.723
7355 41.4992
7356 41.638
7357 41.4886
7358 41.5596
7359 41.4166
7360 42.3863
7361 41.8076
7362 41.96
7363 41.6989
7364 41.7949
7365 41.6336
7366 41.7985
7367 41.596
7368 41.7364
7369 41.5622
7370 43.2527
7371 42.2558
7372 42.3457
7373 42.0591
7374 42.1774
7375 41.8993
7376 42.0388
7377 41.8714
7378 41.8525
7379 41.5267
7380 41.6585
7381 41.5722
7382 41.7017
7383 41.5836
7384 41.5851
7385 42.9996
7386 42.0789
7387 42.0411
7388 42.0388
7389 41.8556
7390 41.9267
7391 41.7094
7392 41.8139
7393 41.6579
7394 41.8037
7395 41.6216
7396 41.7368
7397 41.5791
7398 41.586
7399 41.5664
7400 42.8913
7401 42.0848
7402 42.0585
7403 42.0399
7404 42.032
7405 42.037
7406 41.862
7407 41.9986
7408 41.8188
7409 41.9303
7410 41.7622
7411 41.8456
7412 41.6145
7413 41.7432
7414 41.5996
7415 43.2432
7416 42.285
7417 42.2908
7418 42.1677
7419 42.1249
7420 41.8562
7421 41.9818
7422 41.7219
7423 41.863
7424 41.7037
7425 41.7924
7426 41.5889
7427 41.6962
7428 41.5173
7429 41.7086
7430 42.9826
7431 42.1889
7432 42.1194
7433 42.0632
7434 41.9504
7435 41.9888
7436 41.9084
7437 41.929
7438 41.7721
7439 41.8784
7440 41.6483
7441 41.702
7442 41.5602
7443 41.7402
7444 41.6184
7445 42.6159
7446 41.8839
7447 41.7321
7448 41.602
7449 41.5787
7450 41.3596
7451 42.0953
7452 41.8598
7453 41.7965
7454 41.8173
7455 41.7254
7456 41.69
7457 41.5086
7458 43.504
7459 42.4111
7460 42.2763
7461 42.0186
7462 42.0558
7463 41.9773
7464 41.9429
7465 41.7807
7466 41.8705
7467 41.6271
7468 41.8297
7469 41.7158
7470 41.7452
7471 41.6839
7472 41.7068
7473 43.1755
7474 42.2212
7475 42.1874
7476 42.1623
7477 42.0853
7478 42.0678
7479 41.8862
7480 41.8981
7481 41.7961
7482 41.7084
7483 41.5944
7484 41.6818
7485 41.5309
7486 41.6347
7487 41.5493
7488 43.2739
7489 42.2957
7490 42.265
7491 42.225
7492 42.5685
7493 41.3002
7494 41.435
7495 41.6675
7496 42.3109
7497 41.6933
7498 41.9253
7499 42.2908
7500 40.9795
7501 42.2987
7502 43.2336
7503 42.864
7504 42.5381
7505 42.9759
7506 42.3523
7507 42.7991
7508 42.042
7509 42.7704
7510 41.9971
7511 43.0183
7512 43.2089
7513 43.1103
7514 42.649
7515 43.2656
7516 42.5966
7517 43.1577
7518 42.5988
7519 43.1903
7520 42.6421
7521 43.2093
7522 43.1802
7523 43.1031
7524 42.6642
7525 43.214
7526 42.5788
7527 43.1384
7528 42.6067
7529 43.1319
7530 42.5718
7531 42.9618
7532 43.2906
7533 43.2073
7534 42.5136
7535 43.1707
7536 42.4725
7537 43.1239
7538 42.3793
7539 43.0699
7540 42.4157
7541 41.3007
7542 40.2388
7543 39.5585
7544 40.3636
7545 40.2567
7546 40.5557
7547 40.5343
7548 40.8219
7549 40.8912
7550 41.0573
7551 41.6237
7552 41.3467
7553 41.4124
7554 41.4382
7555 41.629
7556 41.5312
7557 41.5351
7558 41.5399
7559 41.6241
7560 41.5978
7561 42.155
7562 41.742
7563 41.8315
7564 41.7731
7565 41.7277
7566 41.7042
7567 41.6999
7568 41.7523
7569 41.836
7570 41.77
7571 42.2108
7572 41.8816
7573 41.9215
7574 41.859
7575 41.8314
7576 41.8468
7577 40.7144
7578 39.9985
7579 38.3077
7580 38.2836
7581 38.7927
7582 38.9853
7583 39.1176
7584 39.325
7585 39.4149
7586 39.5949
7587 40.6546
7588 40.3468
7589 40.3757
7590 40.4984
7591 40.4005
7592 40.3396
7593 40.1593
7594 40.2517
7595 40.088
7596 40.2895
7597 41.1412
7598 40.7251
7599 40.6837
7600 40.2699
7601 40.3551
7602 40.3592
7603 40.3972
7604 40.2982
7605 40.3146
7606 40.2884
7607 41.3829
7608 40.9098
7609 41.0078
7610 40.8356
7611 40.8961
7612 40.7577
7613 40.7678
7614 40.6971
7615 40.7569
7616 40.685
7617 41.9531
7618 41.3785
7619 41.4653
7620 41.3473
7621 41.3242
7622 41.2229
7623 41.0775
7624 40.9874
7625 40.9536
7626 40.9023
7627 40.9372
7628 40.8775
7629 40.9227
7630 40.7429
7631 40.6267
7632 41.9769
7633 41.1686
7634 41.2171
7635 41.1481
7636 41.0975
7637 41.1709
7638 41.1347
7639 41.1732
7640 41.08
7641 41.17
7642 41.0635
7643 41.0956
7644 40.9467
7645 40.9967
7646 40.9076
7647 42.1292
7648 41.4454
7649 41.4713
7650 41.36
7651 41.0845
7652 41.1199
7653 41.1771
7654 41.1878
7655 41.1634
7656 41.1252
7657 41.0863
7658 41.1105
7659 41.0164
7660 40.9676
7661 40.8701
7662 41.855
7663 41.4812
7664 41.4801
7665 41.2987
7666 41.3234
7667 41.1981
7668 41.0974
7669 41.0485
7670 41.0775
7671 41.0196
7672 40.9844
7673 40.9661
7674 40.9508
7675 40.8687
7676 40.8054
7677 41.962
7678 41.1653
7679 41.2496
7680 41.1664
7681 41.0628
7682 41.0691
7683 40.9632
7684 40.9499
7685 40.8022
7686 40.7877
7687 40.7318
7688 40.7216
7689 40.6031
7690 40.8057
7691 40.7443
7692 41.7641
7693 41.0812
7694 41.1025
7695 41.0006
7696 40.9932
7697 40.9253
7698 41.7734
7699 41.2945
7700 40.9164
7701 41.0058
7702 40.9957
7703 40.9812
7704 40.8918
7705 42.4727
7706 41.7616
7707 41.6484
7708 41.478
7709 41.417
7710 41.3557
7711 41.3753
7712 41.2865
7713 41.3226
7714 41.219
7715 41.1567
7716 41.0636
7717 41.0677
7718 41.0509
7719 41.126
7720 42.54
7721 41.7011
7722 41.7652
7723 41.5905
7724 41.5437
7725 41.5342
7726 41.4294
7727 41.3572
7728 41.2539
7729 41.2078
7730 41.1805
7731 41.1609
7732 41.1248
7733 41.1242
7734 41.0101
7735 41.4178
7736 40.5281
7737 40.4999
7738 40.4883
7739 40.9049
7740 40.8344
7741 41.0484
7742 40.8992
7743 41.0733
7744 41.2459
7745 42.3493
7746 41.8397
7747 41.925
7748 41.9021
7749 41.9169
7750 41.6728
7751 40.7804
7752 41.0422
7753 41.6396
7754 41.2929
7755 41.6202
7756 41.6491
7757 41.3782
7758 41.6346
7759 41.3243
7760 41.5926
7761 41.3124
7762 41.7202
7763 41.5073
7764 41.7764
7765 42.0121
7766 41.8601
7767 41.6656
7768 42.0081
7769 41.7232
7770 41.9639
7771 41.6485
7772 41.9061
7773 41.6091
7774 41.8529
7775 42.6886
7776 42.1863
7777 41.9481
7778 42.1754
7779 41.8116
7780 42.0395
7781 41.7612
7782 42.0294
7783 41.8048
7784 42.0314
7785 41.751
7786 41.9573
7787 41.7315
7788 42.0246
7789 41.7221
7790 43.1013
7791 42.0418
7792 42.2766
7793 41.9328
7794 42.2401
7795 41.9002
7796 42.1618
7797 41.9626
7798 42.1644
7799 42.0472
7800 52.8892
7801 52.8892
7802 52.8892
7803 52.8892
7804 52.8892
7805 52.8892
7806 52.8892
7807 52.8892
7808 52.8892
7809 51.5081
7810 52.0653
7811 51.543
7812 51.3762
7813 50.9935
7814 50.8295
7815 50.5285
7816 50.1902
7817 49.6626
7818 49.5952
7819 49.579
7820 50.6904
7821 49.7445
7822 49.4353
7823 49.527
7824 49.4441
7825 49.6165
7826 49.1662
7827 49.6738
7828 49.5418
7829 49.6137
7830 51.0198
7831 49.6532
7832 49.7893
7833 49.641
7834 49.5761
7835 49.6691
7836 49.7548
7837 49.8743
7838 49.8675
7839 49.9123
7840 51.5516
7841 50.6222
7842 50.5872
7843 50.5571
7844 50.4146
7845 50.4649
7846 50.3868
7847 50.3658
7848 50.2386
7849 50.3264
7850 50.2196
7851 50.0575
7852 50.0221
7853 49.953
7854 49.9975
7855 51.5356
7856 50.6771
7857 50.6126
7858 50.5138
7859 50.4451
7860 50.33
7861 50.2315
7862 50.2145
7863 50.1883
7864 50.2001
7865 38.5601
7866 37.9037
7867 37.2118
7868 37.125
7869 37.1822
7870 37.3529
7871 37.229
7872 37.3904
7873 37.2201
7874 37.3827
7875 38.3599
7876 38.0597
7877 38.0967
7878 38.1689
7879 38.0515
7880 38.1337
7881 38.0066
7882 38.1271
7883 37.9774
7884 38.0961
7885 39.2942
7886 38.7947
7887 38.8434
7888 38.7191
7889 38.5816
7890 38.5634
7891 38.3799
7892 38.4095
7893 38.2143
7894 38.2607
7895 39.3057
7896 38.7873
7897 38.7483
7898 38.6729
7899 38.5359
7900 38.1483
7901 38.33
7902 41.1032
7903 40.9724
7904 40.2494
7905 40.3404
7906 40.6102
7907 40.7906
7908 40.5783
7909 40.8071
7910 41.2003
7911 41.1988
7912 42.0871
7913 41.925
7914 41.6257
7915 41.6382
7916 41.5165
7917 41.5733
7918 41.3807
7919 41.4643
7920 41.3156
7921 41.3382
7922 41.8266
7923 41.5073
7924 41.379
7925 41.4551
7926 41.2414
7927 41.3352
7928 41.175
7929 41.248
7930 41.0023
7931 39.7537
7932 39.2245
7933 38.3905
7934 38.2512
7935 38.5681
7936 38.5623
7937 38.7539
7938 38.6931
7939 38.8735
7940 38.8054
7941 40.0829
7942 39.6326
7943 39.7353
7944 39.5697
7945 39.6635
7946 39.4655
7947 39.4327
7948 39.3191
7949 39.3073
7950 39.1661
7951 40.0878
7952 39.7064
7953 39.5886
7954 39.4927
7955 39.3247
7956 39.2966
7957 39.5556
7958 39.3961
7959 38.6332
7960 38.9239
7961 38.9705
7962 39.3887
7963 39.1748
7964 39.6314
7965 39.2647
7966 39.6553
7967 40.2736
7968 40.2709
7969 39.8802
7970 40.3734
7971 39.8841
7972 40.3277
7973 39.8242
7974 40.309
7975 39.7706
7976 40.23
7977 40.7362
7978 40.5753
7979 40.1516
7980 40.5922
7981 40.0303
7982 40.2623
7983 39.402
7984 39.1175
7985 38.8427
7986 39.3326
7987 39.1124
7988 39.4577
7989 39.2557
7990 39.5189
7991 39.2691
7992 40.6831
7993 39.8407
7994 40.2844
7995 39.8745
7996 40.2075
7997 39.7804
7998 40.109
7999 39.7191
8000 38.9796
8001 39.677
8002 40.1054
8003 39.9446
8004 39.7728
8005 39.9762
8006 39.5507
8007 39.8093
8008 52.8892
8009 46.2923
8010 43.0295
8011 44.0828
8012 44.78
8013 45.2185
8014 45.4993
8015 45.7629
8016 45.7596
8017 46.0437
8018 48.219
8019 46.8588
8020 46.7848
8021 46.9724
8022 46.917
8023 46.7586
8024 46.8014
8025 46.6919
8026 46.3114
8027 46.3329
8028 48.5252
8029 47.297
8030 46.899
8031 46.887
8032 46.726
8033 46.8609
8034 46.9082
8035 47.2714
8036 47.3123
8037 47.639
8038 49.619
8039 48.6874
8040 48.898
8041 48.9694
8042 48.8881
8043 48.8953
8044 48.8756
8045 48.9013
8046 48.8373
8047 48.8215
8048 50.9318
8049 49.7046
8050 49.6813
8051 49.2317
8052 49.1198
8053 49.0731
8054 48.9798
8055 48.9149
8056 48.8696
8057 48.858
8058 48.7665
8059 48.7375
8060 48.6913
8061 48.6442
8062 48.6152
8063 50.9636
8064 49.7125
8065 49.6182
8066 49.5502
8067 49.4532
8068 49.4063
8069 49.3005
8070 49.1257
8071 49.058
8072 48.9862
8073 48.9279
8074 48.8867
8075 48.8118
8076 48.7886
8077 48.5808
8078 50.9234
8079 38.2355
8080 37.6973
8081 37.5038
8082 37.7961
8083 37.7545
8084 37.9125
8085 37.8421
8086 38.1121
8087 38.1628
8088 38.1442
8089 39.137
8090 38.8191
8091 38.8592
8092 38.8516
8093 38.7725
8094 38.786
8095 38.7254
8096 38.7101
8097 38.6851
8098 38.6242
8099 39.5545
8100 38.7
8101 39.0565
8102 38.9868
8103 39.0375
8104 39.0011
8105 39.0062
8106 38.9422
8107 38.8963
8108 38.863
8109 40.1911
8110 39.4329
8111 39.688
8112 39.3668
8113 39.4154
8114 39.2726
8115 39.3157
8116 39.2012
8117 39.0542
8118 38.4687
8119 38.1562
8120 38.2702
8121 38.4792
8122 38.364
8123 38.538
8124 38.4401
8125 38.7382
8126 38.4784
8127 39.7811
8128 39.1416
8129 39.3491
8130 39.1433
8131 39.2398
8132 39.0615
8133 39.181
8134 38.999
8135 39.1248
8136 38.9708
8137 40.2937
8138 39.5519
8139 39.7516
8140 39.531
8141 39.6291
8142 39.4779
8143 39.5376
8144 39.3706
8145 39.4771
8146 39.2559
8147 40.4155
8148 39.6772
8149 39.8931
8150 39.6599
8151 39.2415
8152 39.5105
8153 39.4288
8154 39.5929
8155 40.8437
8156 40.227
8157 40.1814
8158 40.301
8159 40.4032
8160 40.48
8161 40.4454
8162 40.5665
8163 40.6122
8164 40.9131
8165 41.8407
8166 41.4682
8167 41.456
8168 41.5256
8169 41.4845
8170 41.4862
8171 41.3618
8172 41.4003
8173 41.3262
8174 41.3809
8175 42.0194
8176 41.6007
8177 41.6186
8178 41.6134
8179 41.3773
8180 41.5469
8181 37.1648
8182 36.8352
8183 36.1028
8184 36.1922
8185 35.951
8186 36.1696
8187 35.9666
8188 36.1572
8189 35.9659
8190 36.1304
8191 37.1897
8192 37.0749
8193 36.989
8194 36.9342
8195 36.8214
8196 36.8092
8197 36.8305
8198 36.795
8199 37.0198
8200 35.9834
8201 36.6856
8202 36.8172
8203 36.7764
8204 36.839
8205 36.7969
8206 36.9203
8207 36.8205
8208 36.9236
8209 36.8351
8210 37.0182
8211 39.3165
8212 37.9225
8213 38.6665
8214 37.8535
8215 37.889
8216 37.8788
8217 37.9762
8218 37.801
8219 37.9312
8220 37.8033
8221 37.8461
8222 37.7722
8223 39.2711
8224 38.5998
8225 38.8029
8226 38.6425
8227 38.6659
8228 38.5154
8229 38.5532
8230 38.4092
8231 38.4661
8232 38.3272
8233 39.718
8234 39.0135
8235 39.2115
8236 39.007
8237 39.0747
8238 38.8601
8239 38.8547
8240 38.7263
8241 38.696
8242 38.5496
8243 39.7206
8244 38.9967
8245 39.2225
8246 39.0158
8247 39.0599
8248 38.8761
8249 52.8848
8250 47.5923
8251 44.0132
8252 45.6744
8253 46.7194
8254 47.0243
8255 47.4408
8256 47.7544
8257 47.8097
8258 47.9127
8259 49.3903
8260 48.421
8261 48.2957
8262 48.3865
8263 48.077
8264 48.1209
8265 48.0158
8266 48.0043
8267 47.5923
8268 47.7455
8269 49.3154
8270 48.2757
8271 47.9553
8272 47.5978
8273 47.4898
8274 47.3666
8275 47.3898
8276 47.7446
8277 47.8489
8278 48.0051
8279 50.1399
8280 49.2638
8281 49.312
8282 49.3464
8283 49.2402
8284 49.2476
8285 49.1719
8286 49.1442
8287 49.0457
8288 49.0133
8289 51.2683
8290 49.9346
8291 49.8992
8292 49.7169
8293 49.5194
8294 49.5145
8295 49.3835
8296 49.381
8297 49.1887
8298 49.1035
8299 49.0187
8300 48.9612
8301 49.0209
8302 48.9439
8303 48.9256
8304 51.1051
8305 49.848
8306 49.8121
8307 49.6658
8308 49.4933
8309 49.4569
8310 49.3482
8311 49.197
8312 49.0786
8313 49.0624
8314 48.9685
8315 48.8508
8316 48.8009
8317 48.8726
8318 48.8119
8319 51.0558
8320 49.7328
8321 49.694
8322 49.6758
8323 49.5029
8324 49.4182
8325 37.6782
8326 34.9011
8327 33.0121
8328 32.5192
8329 30.9186
8330 31.3861
8331 31.2215
8332 30.3809
8333 30.0753
8334 29.649
8335 35.0574
8336 32.0343
8337 31.6449
8338 31.4023
8339 31.2565
8340 31.2141
8341 31.0584
8342 30.7418
8343 30.7813
8344 30.7956
8345 35.4894
8346 32.9385
8347 32.356
8348 31.9977
8349 32.2738
8350 31.8817
8351 31.6959
8352 31.865
8353 31.7672
8354 31.9877
8355 35.7247
8356 33.0855
8357 32.8128
8358 32.5717
8359 31.592
8360 31.4236
8361 30.8827
8362 31.1311
8363 30.7003
8364 31.0079
8365 35.4556
8366 33.1116
8367 32.6617
8368 32.6069
8369 32.2792
8370 31.9637
8371 31.4005
8372 31.2202
8373 30.8267
8374 30.6668
8375 30.9237
8376 31.2871
8377 31.202
8378 31.0782
8379 30.813
8380 34.8238
8381 32.7783
8382 32.6337
8383 32.4234
8384 32.1384
8385 31.5769
8386 32.076
8387 31.8153
8388 32.264
8389 32.2955
8390 32.25
8391 31.7566
8392 31.801
8393 31.4233
8394 31.7434
8395 34.5687
8396 32.1423
8397 32.405
8398 32.2474
8399 32.0138
8400 31.608
8401 32.2695
8402 31.4767
8403 31.5495
8404 34.8162
8405 33.6401
8406 33.4946
8407 33.549
8408 33.0556
8409 33.3547
8410 41.1724
8411 39.3761
8412 38.6319
8413 37.9965
8414 38.1998
8415 38.2181
8416 38.1635
8417 38.4511
8418 38.1788
8419 38.4964
8420 39.6997
8421 38.8589
8422 38.8412
8423 38.6891
8424 38.3637
8425 38.7477
8426 38.5754
8427 38.4977
8428 38.3578
8429 38.1709
8430 39.9209
8431 39.0997
8432 38.8789
8433 38.8575
8434 38.775
8435 39.006
8436 39.0291
8437 39.1459
8438 39.0792
8439 39.3552
8440 40.4752
8441 40.2193
8442 40.0879
8443 40.292
8444 40.0802
8445 40.1212
8446 39.6484
8447 39.8376
8448 39.7889
8449 39.974
8450 41.1612
8451 40.4599
8452 40.8006
8453 40.4254
8454 40.8964
8455 40.5149
8456 40.7262
