7125 0.970612
7126 0.968284
7127 0.969652
7128 0.968006
7129 0.969522
7130 0.967646
7131 0.969986
7132 0.967835
7133 0.970802
7134 0.970467
7135 0.973455
7136 0.971968
7137 0.972977
7138 0.97
7139 0.973691
7140 0.970369
7141 0.973862
7142 0.969801
7143 0.974351
7144 0.972779
7145 0.974845
7146 0.973046
7147 0.975011
7148 0.971237
7149 0.975311
7150 0.970816
7151 0.969624
7152 0.975264
7153 0.974284
7154 0.978793
7155 0.975448
7156 0.976598
7157 0.973442
7158 0.97608
7159 0.97409
7160 0.974679
7161 0.971519
7162 0.973988
7163 0.971552
7164 0.973721
7165 0.971426
7166 0.973707
7167 0.970549
7168 0.974738
7169 0.975656
7170 0.975722
7171 0.97216
7172 0.974716
7173 0.972115
7174 0.974416
7175 0.972421
7176 0.976056
7177 0.973773
7178 0.975724
7179 0.973815
7180 0.975558
7181 0.973228
7182 0.974499
7183 0.972408
7184 0.977377
7185 0.973876
7186 0.974232
7187 0.970617
7188 0.975247
7189 0.973551
7190 0.974533
7191 0.972544
7192 0.973628
7193 0.970836
7194 0.973171
7195 0.969841
7196 0.973711
7197 0.972464
7198 0.973951
7199 0.976836
7200 0.969204
7201 0.973456
7202 0.971083
7203 0.974357
7204 0.970714
7205 0.974074
7206 0.972381
7207 0.974415
7208 0.971377
7209 0.974289
7210 0.9724
7211 0.974189
7212 0.97187
7213 0.974995
7214 0.97886
7215 0.976764
7216 0.975323
7217 0.975422
7218 0.971623
7219 0.9742
7220 0.97159
7221 0.973887
7222 0.971266
7223 0.974167
7224 0.970438
7225 0.972904
7226 0.970587
7227 0.972901
7228 0.969481
7229 0.976753
7230 0.972254
7231 0.974422
7232 0.971461
7233 0.973873
7234 0.972118
7235 0.975726
7236 0.970715
7237 0.9666
7238 0.956377
7239 0.977962
7240 0.958068
7241 0.975459
7242 0.976901
7243 0.978288
7244 0.975543
7245 0.974746
7246 0.976624
7247 0.977212
7248 0.9759
7249 0.975594
7250 0.975465
7251 0.948585
7252 0.974644
7253 0.969745
7254 0.975035
7255 0.965756
7256 0.975366
7257 0.969131
7258 0.975058
7259 0.969449
7260 0.975563
7261 0.969518
7262 0.975642
7263 0.969601
7264 0.975805
7265 0.96964
7266 0.975803
7267 0.972803
7268 0.975488
7269 0.969483
7270 0.975724
7271 0.969529
7272 0.97571
7273 0.969472
7274 0.975898
7275 0.969755
7276 0.975742
7277 0.975484
7278 0.975814
7279 0.975447
7280 0.975844
7281 0.975033
7282 0.975346
7283 0.974984
7284 0.975596
7285 0.969338
7286 0.975752
7287 0.969375
7288 0.975617
7289 0.969484
7290 0.975822
7291 0.975497
7292 0.979778
7293 0.97459
7294 0.976935
7295 0.973964
7296 0.97139
7297 0.969663
7298 0.969354
7299 0.966936
7300 0.959974
7301 0.96769
7302 0.963963
7303 0.968911
7304 0.968466
7305 0.97104
7306 0.967007
7307 0.971944
7308 0.967407
7309 0.972087
7310 0.967203
7311 0.971726
7312 0.967304
7313 0.973039
7314 0.972712
7315 0.97404
7316 0.971166
7317 0.974406
7318 0.970792
7319 0.97414
7320 0.970527
7321 0.974176
7322 0.970436
7323 0.973861
7324 0.973261
7325 0.974565
7326 0.97134
7327 0.974237
7328 0.970858
7329 0.973818
7330 0.971681
7331 0.972468
7332 0.968214
7333 0.971749
7334 0.96891
7335 0.971549
7336 0.969526
7337 0.971658
7338 0.968684
7339 0.97061
7340 0.971478
7341 0.973176
7342 0.97004
7343 0.973241
7344 0.96898
7345 0.972862
7346 0.969323
7347 0.972992
7348 0.96896
7349 0.972555
7350 0.971809
7351 0.968928
7352 0.974797
7353 0.971185
7354 0.974381
7355 0.970712
7356 0.974161
7357 0.970783
7358 0.973563
7359 0.970289
7360 0.976179
7361 0.971597
7362 0.974646
7363 0.970906
7364 0.974018
7365 0.970938
7366 0.974151
7367 0.970408
7368 0.973741
7369 0.970326
7370 0.97882
7371 0.972457
7372 0.975732
7373 0.972108
7374 0.975125
7375 0.971013
7376 0.974343
7377 0.971189
7378 0.974484
7379 0.970436
7380 0.974425
7381 0.971544
7382 0.97412
7383 0.971174
7384 0.97285
7385 0.976804
7386 0.975751
7387 0.972725
7388 0.975453
7389 0.972084
7390 0.974841
7391 0.970769
7392 0.973958
7393 0.970573
7394 0.974063
7395 0.970425
7396 0.974208
7397 0.971414
7398 0.97302
7399 0.971039
7400 0.975874
7401 0.975876
7402 0.97301
7403 0.975102
7404 0.973537
7405 0.975075
7406 0.971721
7407 0.974837
7408 0.971195
7409 0.974164
7410 0.971124
7411 0.973802
7412 0.969817
7413 0.973117
7414 0.970091
7415 0.980012
7416 0.973974
7417 0.975959
7418 0.974004
7419 0.975321
7420 0.971565
7421 0.974774
7422 0.971054
7423 0.974802
7424 0.971284
7425 0.974151
7426 0.970623
7427 0.973708
7428 0.970074
7429 0.974173
7430 0.976623
7431 0.976583
7432 0.973637
7433 0.975832
7434 0.972638
7435 0.975341
7436 0.972465
7437 0.974324
7438 0.971221
7439 0.974377
7440 0.97085
7441 0.973513
7442 0.970165
7443 0.974223
7444 0.970344
7445 0.977334
7446 0.972644
7447 0.973734
7448 0.971847
7449 0.97328
7450 0.9696
7451 0.971943
7452 0.975675
7453 0.973315
7454 0.975543
7455 0.972999
7456 0.973868
7457 0.970437
7458 0.981883
7459 0.974787
7460 0.976338
7461 0.973054
7462 0.975715
7463 0.973631
7464 0.975116
7465 0.971702
7466 0.974778
7467 0.970918
7468 0.975232
7469 0.972499
7470 0.974172
7471 0.972106
7472 0.973651
7473 0.977736
7474 0.976832
7475 0.97429
7476 0.976175
7477 0.973737
7478 0.974886
7479 0.97247
7480 0.974546
7481 0.972663
7482 0.973818
7483 0.970782
7484 0.974142
7485 0.97024
7486 0.973804
7487 0.970708
7488 0.980263
7489 0.974015
7490 0.975489
7491 0.973336
7492 0.97973
7493 0.969652
7494 0.982201
7495 0.974475
7496 0.983762
7497 0.982076
7498 0.982835
7499 0.981849
7500 0.963549
7501 0.983243
7502 0.982605
7503 0.984211
7504 0.976306
7505 0.981415
7506 0.973994
7507 0.979508
7508 0.970207
7509 0.979495
7510 0.97004
7511 0.984322
7512 0.978139
7513 0.984008
7514 0.975957
7515 0.98464
7516 0.975869
7517 0.984465
7518 0.975885
7519 0.984436
7520 0.975992
7521 0.984398
7522 0.978019
7523 0.984037
7524 0.975758
7525 0.984297
7526 0.9756
7527 0.984062
7528 0.975611
7529 0.984086
7530 0.975279
7531 0.980654
7532 0.97681
7533 0.980699
7534 0.97318
7535 0.980755
7536 0.973113
7537 0.980647
7538 0.972644
7539 0.980218
7540 0.972801
7541 0.972049
7542 0.971028
7543 0.971282
7544 0.970888
7545 0.970512
7546 0.968201
7547 0.970751
7548 0.969343
7549 0.970626
7550 0.969309
7551 0.970625
7552 0.973777
7553 0.970489
7554 0.973652
7555 0.971768
7556 0.973072
7557 0.970234
7558 0.972877
7559 0.970865
7560 0.97351
7561 0.97358
7562 0.973648
7563 0.971267
7564 0.9739
7565 0.970234
7566 0.973256
7567 0.970081
7568 0.973914
7569 0.971986
7570 0.974482
7571 0.974017
7572 0.974934
7573 0.971641
7574 0.973731
7575 0.97035
7576 0.973781
7577 0.970801
7578 0.968865
7579 0.96223
7580 0.962421
7581 0.960494
7582 0.963388
7583 0.960872
7584 0.964136
7585 0.961153
7586 0.964203
7587 0.965944
7588 0.967705
7589 0.964716
7590 0.968557
7591 0.965562
7592 0.96826
7593 0.964311
7594 0.968025
7595 0.963634
7596 0.967584
7597 0.969639
7598 0.970547
7599 0.967783
7600 0.964277
7601 0.969323
7602 0.966959
7603 0.969336
7604 0.966304
7605 0.968805
7606 0.966288
7607 0.973144
7608 0.968913
7609 0.971586
7610 0.968051
7611 0.97087
7612 0.967758
7613 0.970129
7614 0.967082
7615 0.969881
7616 0.967079
7617 0.975845
7618 0.9707
7619 0.973395
7620 0.970478
7621 0.972833
7622 0.97006
7623 0.972113
7624 0.969079
7625 0.971292
7626 0.968528
7627 0.971237
7628 0.968297
7629 0.97083
7630 0.968155
7631 0.970263
7632 0.974525
7633 0.972845
7634 0.970321
7635 0.972411
7636 0.969317
7637 0.971857
7638 0.969142
7639 0.971718
7640 0.969061
7641 0.971458
7642 0.968688
7643 0.971161
7644 0.968376
7645 0.97095
7646 0.968469
7647 0.976479
7648 0.970847
7649 0.973268
7650 0.970385
7651 0.968221
7652 0.972331
7653 0.970326
7654 0.972524
7655 0.970275
7656 0.9721
7657 0.969525
7658 0.971958
7659 0.969043
7660 0.970919
7661 0.96779
7662 0.975126
7663 0.971106
7664 0.973476
7665 0.970337
7666 0.972914
7667 0.969882
7668 0.971647
7669 0.968893
7670 0.971487
7671 0.968833
7672 0.971015
7673 0.968507
7674 0.971354
7675 0.968762
7676 0.970666
7677 0.974215
7678 0.973234
7679 0.970677
7680 0.972805
7681 0.969657
7682 0.972175
7683 0.969186
7684 0.971821
7685 0.968208
7686 0.97061
7687 0.968055
7688 0.969953
7689 0.96686
7690 0.970267
7691 0.967746
7692 0.974299
7693 0.969085
7694 0.9715
7695 0.968726
7696 0.971173
7697 0.968228
7698 0.974082
7699 0.969574
7700 0.96687
7701 0.971372
7702 0.968764
7703 0.971001
7704 0.96815
7705 0.978241
7706 0.972403
7707 0.974132
7708 0.971123
7709 0.972908
7710 0.970104
7711 0.972566
7712 0.969898
7713 0.972495
7714 0.969684
7715 0.971843
7716 0.96897
7717 0.971304
7718 0.968539
7719 0.971094
7720 0.976538
7721 0.974729
7722 0.972283
7723 0.973586
7724 0.971036
7725 0.973195
7726 0.970355
7727 0.972376
7728 0.969471
7729 0.971874
7730 0.969236
7731 0.97171
7732 0.969131
7733 0.97168
7734 0.968665
7735 0.97531
7736 0.968978
7737 0.975709
7738 0.968625
7739 0.975953
7740 0.97312
7741 0.976492
7742 0.974369
7743 0.975789
7744 0.975682
7745 0.978859
7746 0.975344
7747 0.977582
7748 0.975719
7749 0.977605
7750 0.973109
7751 0.962378
7752 0.974274
7753 0.973877
7754 0.973177
7755 0.970996
7756 0.973688
7757 0.96839
7758 0.973539
7759 0.968162
7760 0.97359
7761 0.968061
7762 0.975477
7763 0.970077
7764 0.97542
7765 0.97264
7766 0.975632
7767 0.970593
7768 0.97801
7769 0.971876
7770 0.978083
7771 0.971755
7772 0.978064
7773 0.971693
7774 0.977878
7775 0.977283
7776 0.978802
7777 0.972882
7778 0.979002
7779 0.972299
7780 0.978568
7781 0.97224
7782 0.978275
7783 0.972103
7784 0.978281
7785 0.971916
7786 0.977911
7787 0.971729
7788 0.978153
7789 0.971738
7790 0.98219
7791 0.972897
7792 0.978981
7793 0.972626
7794 0.978829
7795 0.972428
7796 0.978814
7797 0.974009
7798 0.97863
7799 0.976337
7800 0.999816
7801 0.999816
7802 0.999816
7803 0.999816
7804 0.999816
7805 0.999816
7806 0.999816
7807 0.999816
7808 0.999816
7809 0.99824
7810 0.99906
7811 0.998598
7812 0.998654
7813 0.99862
7814 0.998251
7815 0.998322
7816 0.998014
7817 0.997953
7818 0.997671
7819 0.997835
7820 0.998318
7821 0.998039
7822 0.997835
7823 0.997875
7824 0.997738
7825 0.997861
7826 0.997642
7827 0.997952
7828 0.997874
7829 0.997845
7830 0.998991
7831 0.998432
7832 0.998379
7833 0.998289
7834 0.998274
7835 0.998016
7836 0.998106
7837 0.998123
7838 0.998097
7839 0.998082
7840 0.999313
7841 0.998777
7842 0.998735
7843 0.998635
7844 0.998583
7845 0.998533
7846 0.99848
7847 0.998479
7848 0.998387
7849 0.998366
7850 0.998299
7851 0.998269
7852 0.998243
7853 0.998289
7854 0.998297
7855 0.999336
7856 0.998685
7857 0.998649
7858 0.998609
7859 0.998496
7860 0.998451
7861 0.998385
7862 0.998374
7863 0.998383
7864 0.99834
7865 0.95386
7866 0.9528
7867 0.946649
7868 0.94803
7869 0.944953
7870 0.950044
7871 0.946406
7872 0.951611
7873 0.946696
7874 0.953002
7875 0.953076
7876 0.956949
7877 0.95188
7878 0.957004
7879 0.951386
7880 0.956505
7881 0.950792
7882 0.956035
7883 0.950499
7884 0.955745
7885 0.95946
7886 0.961371
7887 0.957081
7888 0.960783
7889 0.955406
7890 0.959615
7891 0.954055
7892 0.958691
7893 0.953051
7894 0.957613
7895 0.959341
7896 0.961222
7897 0.95653
7898 0.960194
7899 0.954932
7900 0.949677
7901 0.955691
7902 0.969268
7903 0.975658
7904 0.969109
7905 0.973756
7906 0.970046
7907 0.976332
7908 0.974248
7909 0.975972
7910 0.97495
7911 0.975646
7912 0.978996
7913 0.979065
7914 0.975305
7915 0.978077
7916 0.974868
7917 0.977885
7918 0.972626
7919 0.977245
7920 0.972186
7921 0.97694
7922 0.972927
7923 0.978087
7924 0.970486
7925 0.977723
7926 0.969947
7927 0.977389
7928 0.969692
7929 0.974145
7930 0.969051
7931 0.96032
7932 0.95732
7933 0.953249
7934 0.949582
7935 0.952345
7936 0.950294
7937 0.952635
7938 0.949966
7939 0.952584
7940 0.950308
7941 0.95983
7942 0.955669
7943 0.958651
7944 0.955526
7945 0.959045
7946 0.955031
7947 0.957804
7948 0.953917
7949 0.95722
7950 0.952935
7951 0.956621
7952 0.961282
7953 0.95583
7954 0.9599
7955 0.955243
7956 0.957319
7957 0.947437
7958 0.958296
7959 0.945143
7960 0.955341
7961 0.947833
7962 0.957114
7963 0.948637
7964 0.958027
7965 0.948716
7966 0.957939
7967 0.954412
7968 0.964186
7969 0.95265
7970 0.964638
7971 0.954463
7972 0.964484
7973 0.95433
7974 0.964311
7975 0.954181
7976 0.964091
7977 0.959447
7978 0.966322
7979 0.956737
7980 0.96647
7981 0.95597
7982 0.964647
7983 0.957932
7984 0.96128
7985 0.952924
7986 0.960116
7987 0.952946
7988 0.960272
7989 0.952928
7990 0.960101
7991 0.95249
7992 0.965158
7993 0.955431
7994 0.963661
7995 0.955699
7996 0.963058
7997 0.955258
7998 0.962723
7999 0.954591
8000 0.941609
8001 0.960147
8002 0.956136
8003 0.962945
8004 0.955143
8005 0.962492
8006 0.954163
8007 0.961171
8008 0.999816
8009 0.99318
8010 0.989103
8011 0.992123
8012 0.992968
8013 0.9937
8014 0.994197
8015 0.994487
8016 0.994384
8017 0.994631
8018 0.996204
8019 0.995902
8020 0.995465
8021 0.995665
8022 0.995552
8023 0.99536
8024 0.995482
8025 0.995381
8026 0.995216
8027 0.995158
8028 0.996529
8029 0.996002
8030 0.99609
8031 0.99576
8032 0.995799
8033 0.995696
8034 0.995532
8035 0.995616
8036 0.995719
8037 0.995797
8038 0.997136
8039 0.996537
8040 0.996801
8041 0.996767
8042 0.996727
8043 0.996687
8044 0.996705
8045 0.996623
8046 0.996706
8047 0.996558
8048 0.998747
8049 0.997934
8050 0.997792
8051 0.99764
8052 0.997539
8053 0.997537
8054 0.997466
8055 0.997342
8056 0.997259
8057 0.997303
8058 0.997236
8059 0.99689
8060 0.996976
8061 0.99674
8062 0.99685
8063 0.998863
8064 0.998078
8065 0.997997
8066 0.997746
8067 0.997787
8068 0.997558
8069 0.997554
8070 0.997132
8071 0.997306
8072 0.997267
8073 0.99717
8074 0.997073
8075 0.99691
8076 0.996882
8077 0.996617
8078 0.998813
8079 0.943406
8080 0.940865
8081 0.93695
8082 0.943153
8083 0.939389
8084 0.944193
8085 0.940536
8086 0.946187
8087 0.942739
8088 0.946218
8089 0.950342
8090 0.952243
8091 0.948448
8092 0.953623
8093 0.948514
8094 0.952976
8095 0.948137
8096 0.952439
8097 0.947864
8098 0.951647
8099 0.954758
8100 0.945452
8101 0.954551
8102 0.950195
8103 0.954944
8104 0.950519
8105 0.955043
8106 0.950132
8107 0.954037
8108 0.949636
8109 0.962148
8110 0.953579
8111 0.959072
8112 0.953257
8113 0.956273
8114 0.952373
8115 0.955372
8116 0.95182
8117 0.952001
8118 0.947203
8119 0.950648
8120 0.945183
8121 0.94983
8122 0.944292
8123 0.949268
8124 0.944194
8125 0.94999
8126 0.943747
8127 0.95565
8128 0.947417
8129 0.95326
8130 0.947676
8131 0.952743
8132 0.946993
8133 0.952322
8134 0.946781
8135 0.951933
8136 0.946401
8137 0.958788
8138 0.950649
8139 0.955993
8140 0.950421
8141 0.95531
8142 0.95001
8143 0.95495
8144 0.949445
8145 0.954555
8146 0.948519
8147 0.960051
8148 0.951527
8149 0.957159
8150 0.951458
8151 0.944606
8152 0.953412
8153 0.948849
8154 0.953395
8155 0.967366
8156 0.967954
8157 0.963022
8158 0.967643
8159 0.965143
8160 0.967977
8161 0.96626
8162 0.96817
8163 0.966186
8164 0.969793
8165 0.972347
8166 0.973316
8167 0.970387
8168 0.973091
8169 0.970216
8170 0.972782
8171 0.968108
8172 0.970659
8173 0.967676
8174 0.970304
8175 0.971017
8176 0.971006
8177 0.968671
8178 0.970799
8179 0.965531
8180 0.968798
8181 0.937408
8182 0.942052
8183 0.926882
8184 0.932001
8185 0.922926
8186 0.929741
8187 0.922356
8188 0.928868
8189 0.921849
8190 0.927994
8191 0.935807
8192 0.94062
8193 0.934307
8194 0.939259
8195 0.932617
8196 0.938126
8197 0.932494
8198 0.939124
8199 0.935025
8200 0.918424
8201 0.936366
8202 0.931726
8203 0.938141
8204 0.932684
8205 0.939314
8206 0.933862
8207 0.938888
8208 0.934266
8209 0.939586
8210 0.935483
8211 0.960908
8212 0.945261
8213 0.963094
8214 0.95643
8215 0.960383
8216 0.957718
8217 0.960089
8218 0.955024
8219 0.957606
8220 0.953474
8221 0.956241
8222 0.95265
8223 0.96375
8224 0.957161
8225 0.9603
8226 0.957453
8227 0.959855
8228 0.956723
8229 0.95916
8230 0.95606
8231 0.959291
8232 0.955268
8233 0.966078
8234 0.959453
8235 0.963513
8236 0.959593
8237 0.962808
8238 0.958561
8239 0.961905
8240 0.958023
8241 0.961033
8242 0.957094
8243 0.966182
8244 0.959466
8245 0.963482
8246 0.959435
8247 0.962758
8248 0.958877
8249 0.99975
8250 0.993322
8251 0.989994
8252 0.993014
8253 0.994025
8254 0.995087
8255 0.99519
8256 0.995532
8257 0.995736
8258 0.995874
8259 0.996929
8260 0.996698
8261 0.996307
8262 0.996485
8263 0.996191
8264 0.996296
8265 0.996143
8266 0.996438
8267 0.996325
8268 0.996295
8269 0.997111
8270 0.996823
8271 0.996567
8272 0.996286
8273 0.99624
8274 0.995958
8275 0.995882
8276 0.995944
8277 0.996106
8278 0.996141
8279 0.998055
8280 0.997504
8281 0.997494
8282 0.997491
8283 0.997512
8284 0.997356
8285 0.997374
8286 0.997227
8287 0.997138
8288 0.997167
8289 0.999063
8290 0.998395
8291 0.998293
8292 0.998002
8293 0.99789
8294 0.997903
8295 0.997717
8296 0.997737
8297 0.997496
8298 0.997462
8299 0.997318
8300 0.997305
8301 0.997262
8302 0.99725
8303 0.997394
8304 0.999033
8305 0.99831
8306 0.99827
8307 0.998055
8308 0.998094
8309 0.997923
8310 0.997769
8311 0.997628
8312 0.997573
8313 0.99744
8314 0.997362
8315 0.997108
8316 0.997216
8317 0.997224
8318 0.997008
8319 0.998997
8320 0.998172
8321 0.997946
8322 0.997999
8323 0.997874
8324 0.997514
8325 0.932843
8326 0.907661
8327 0.901344
8328 0.891656
8329 0.885911
8330 0.884712
8331 0.892083
8332 0.881224
8333 0.883235
8334 0.869398
8335 0.931779
8336 0.905435
8337 0.903636
8338 0.894317
8339 0.898929
8340 0.890638
8341 0.893845
8342 0.884932
8343 0.891818
8344 0.88348
8345 0.935796
8346 0.912462
8347 0.913091
8348 0.901964
8349 0.907878
8350 0.899193
8351 0.884996
8352 0.904209
8353 0.89447
8354 0.902206
8355 0.937003
8356 0.923898
8357 0.913477
8358 0.913295
8359 0.893573
8360 0.899705
8361 0.881911
8362 0.893962
8363 0.881688
8364 0.893863
8365 0.93304
8366 0.921742
8367 0.91194
8368 0.914644
8369 0.904932
8370 0.906665
8371 0.895865
8372 0.894929
8373 0.881434
8374 0.89032
8375 0.8789
8376 0.889855
8377 0.884995
8378 0.888903
8379 0.877864
8380 0.933567
8381 0.909204
8382 0.911664
8383 0.906464
8384 0.909873
8385 0.895558
8386 0.907515
8387 0.900243
8388 0.911936
8389 0.903769
8390 0.907095
8391 0.892152
8392 0.896936
8393 0.886231
8394 0.902597
8395 0.923971
8396 0.914114
8397 0.914053
8398 0.912934
8399 0.903462
8400 0.886143
8401 0.90292
8402 0.889538
8403 0.899641
8404 0.926448
8405 0.927266
8406 0.918187
8407 0.923092
8408 0.913459
8409 0.922568
8410 0.978548
8411 0.973243
8412 0.970589
8413 0.968298
8414 0.967232
8415 0.96777
8416 0.96674
8417 0.967672
8418 0.965518
8419 0.967872
8420 0.969674
8421 0.969126
8422 0.966505
8423 0.968347
8424 0.963663
8425 0.968191
8426 0.965269
8427 0.966712
8428 0.963939
8429 0.963534
8430 0.966825
8431 0.967111
8432 0.966823
8433 0.968321
8434 0.966768
8435 0.96946
8436 0.968154
8437 0.968511
8438 0.967176
8439 0.969256
8440 0.969113
8441 0.972283
8442 0.970482
8443 0.972976
8444 0.970809
8445 0.972389
8446 0.967067
8447 0.972452
8448 0.970175
8449 0.972062
8450 0.973117
8451 0.967739
8452 0.973441
8453 0.96893
8454 0.974727
8455 0.969908
8456 0.974092
